action;max_qvalue;reward;terminal
2;15,013319015503;0;false
2;15,600002288818;0;false
2;15,863595962524;0;false
2;16,194435119629;0;false
2;16,1858253479;1;false
3;13,779488563538;0;false
2;13,64542388916;0;false
1;13,801351547241;0;false
1;14,409412384033;0;false
4;13,563739776611;0;false
4;13,792531967163;0;false
4;13,948215484619;0;false
3;14,171323776245;0;false
1;14,188663482666;0;false
2;14,648611068726;0;false
3;14,755208015442;0;false
3;0;0;false
3;15,536610603333;0;false
3;14,978175163269;0;false
4;15,027849197388;1;false
2;13,950937271118;0;false
3;14,130365371704;0;false
2;13,83692741394;0;false
4;13,889526367188;0;false
4;14,26771736145;0;false
1;14,432794570923;0;false
4;14,369770050049;0;false
3;14,487762451172;0;false
2;14,423027038574;0;false
2;14,608205795288;0;false
2;14,883211135864;0;false
2;15,057949066162;0;false
2;15,343006134033;0;false
2;15,159435272217;0;false
2;15,35475730896;1;false
2;13,885007858276;0;false
2;13,900745391846;0;false
2;14,079025268555;0;false
2;13,948959350586;0;false
2;14,472679138184;0;false
4;14,83881187439;0;false
3;14,429020881653;0;false
2;14,674741744995;0;false
2;14,697118759155;0;false
2;14,910461425781;0;false
2;15,54613494873;0;false
3;15,544262886047;0;false
3;15,269587516785;0;false
2;15,336988449097;0;false
2;15,409404754639;1;false
2;14,562604904175;0;false
2;14,366243362427;0;false
2;14,762208938599;0;false
4;14,50252532959;0;false
2;14,199529647827;0;false
4;14,302019119263;0;false
4;14,332624435425;0;false
1;0;0;false
1;14,183948516846;0;false
1;14,508762359619;0;false
2;15,325729370117;0;false
2;15,831007003784;0;false
2;16,470174789429;0;false
2;16,868551254272;0;false
2;17,023662567139;0;false
2;16,993902206421;1;false
2;16,533132553101;0;false
2;16,591968536377;0;false
2;16,319076538086;0;false
1;16,051540374756;0;false
4;15,793685913086;0;false
1;15,9948387146;0;false
1;15,838296890259;0;false
1;15,957223892212;0;false
1;16,297023773193;0;false
2;16,752685546875;0;false
3;16,976667404175;0;false
1;17,320177078247;0;false
3;17,479091644287;0;false
3;17,255266189575;0;false
2;0;4;false
2;0;0;false
3;16,455972671509;0;false
2;16,813060760498;0;false
4;16,468717575073;0;false
4;16,140676498413;0;false
1;17,307174682617;0;false
4;17,162456512451;0;false
2;16,852327346802;0;false
2;16,643358230591;0;false
2;16,740715026855;0;false
2;16,804918289185;0;false
2;17,509925842285;0;false
2;17,664930343628;0;false
2;18,00633430481;0;false
2;17,761079788208;0;false
2;18,619436264038;4;false
3;16,961355209351;0;false
3;17,186822891235;0;false
3;17,148838043213;0;false
2;16,837224960327;0;false
4;16,843961715698;0;false
4;17,145023345947;0;false
1;0;0;false
4;16,440315246582;0;false
1;0;0;false
1;16,271862030029;0;false
1;16,379121780396;0;false
1;16,905258178711;0;false
1;16,68284034729;0;false
1;17,220026016235;0;false
1;17,772796630859;0;false
1;17,866052627563;0;false
1;17,25509262085;4;false
2;16,786577224731;0;false
3;16,783824920654;0;false
2;16,762624740601;0;false
2;16,704385757446;0;false
1;16,284036636353;0;false
4;15,999979019165;0;false
2;15,89563369751;0;false
4;15,505840301514;0;false
1;0;0;false
1;16,284029006958;0;false
1;16,725744247437;0;false
3;16,942499160767;0;false
3;17,40128326416;0;false
3;17,170154571533;0;false
3;17,259883880615;0;false
2;17,256509780884;0;false
2;17,222539901733;0;false
2;17,641798019409;7;false
4;15,958772659302;0;false
2;16,07639503479;0;false
1;0;0;false
2;16,169185638428;0;false
2;15,990882873535;0;false
4;16,39634513855;0;false
4;16,940052032471;0;false
3;17,034795761108;0;false
2;16,904047012329;0;false
1;15,636919021606;0;false
2;15,646936416626;0;false
2;15,903963088989;0;false
3;16,220634460449;0;false
1;16,213748931885;0;false
3;16,36731338501;0;false
1;16,698276519775;1;false
4;15,272312164307;0;false
4;15,192058563232;0;false
1;15,556058883667;0;false
4;14,684644699097;0;false
4;15,089088439941;0;false
4;15,347225189209;0;false
1;16,079433441162;0;false
1;16,569467544556;0;false
1;16,481121063232;0;false
3;16,841026306152;0;false
3;16,950576782227;0;false
3;0;0;false
2;16,851669311523;0;false
1;16,877470016479;0;false
1;17,480278015137;1;false
3;16,563850402832;0;false
2;16,912254333496;0;false
2;16,162132263184;0;false
4;16,577192306519;0;false
1;0;0;false
4;16,654350280762;0;false
2;16,08910369873;0;false
4;0;0;false
2;1,1206750869751;0;false
4;13,296493530273;0;false
4;11,756652832031;0;false
3;12,885872840881;0;false
3;12,34646987915;0;false
3;14,618478775024;0;false
3;12,63750743866;0;false
4;13,214042663574;0;false
3;15,616342544556;0;false
4;13,318740844727;0;false
2;13,104471206665;0;false
1;12,964752197266;0;false
1;14,712938308716;0;false
3;14,312204360962;0;false
4;13,488870620728;0;false
1;15,770853042603;0;false
2;12,560454368591;0;false
3;14,061696052551;0;false
3;14,290458679199;0;false
1;16,374105453491;0;false
1;16,955583572388;0;false
1;16,860277175903;0;false
1;16,32746887207;0;false
3;0;0;false
1;16,308670043945;0;false
2;16,501731872559;0;false
2;16,560949325562;0;false
2;17,590885162354;0;false
2;16,778263092041;0;false
1;16,920139312744;0;false
2;0;0;false
2;17,459800720215;0;false
4;0;0;false
3;17,960624694824;0;false
2;18,020406723022;0;false
2;17,975477218628;0;false
2;17,27400970459;0;false
2;17,630725860596;7;false
2;15,585702896118;0;false
4;15,511028289795;0;false
3;15,746560096741;0;false
2;15,866806030273;0;false
2;15,877033233643;0;false
4;15,770456314087;0;false
4;16,808919906616;0;false
1;0;0;false
1;16,041547775269;0;false
1;16,042753219604;0;false
1;15,315591812134;0;false
1;15,6028881073;0;false
2;15,49681854248;0;false
1;15,799457550049;0;false
4;0;0;false
3;16,065258026123;0;false
1;16,764757156372;1;false
1;15,895748138428;0;false
1;15,119176864624;0;false
1;14,885066986084;0;false
4;14,450214385986;0;false
2;14,586753845215;0;false
4;14,139190673828;0;false
4;14,867441177368;0;false
1;15,434619903564;0;false
1;16,166090011597;0;false
2;15,681188583374;0;false
2;16,263120651245;0;false
3;16,024715423584;0;false
3;15,937804222107;0;false
3;16,028881072998;0;false
1;16,223905563354;0;false
3;0;4;false
3;15,816704750061;0;false
2;16,311407089233;0;false
2;15,914041519165;0;false
4;15,02592086792;0;false
4;15,843212127686;0;false
4;16,061050415039;0;false
3;16,469398498535;0;false
2;17,078178405762;0;false
2;17,037637710571;0;false
2;0;0;false
2;17,649137496948;0;false
2;17,965570449829;0;false
2;18,234308242798;0;false
2;18,391778945923;0;false
2;17,91863822937;1;false
2;17,402700424194;0;false
3;16,812789916992;0;false
2;17,019186019897;0;false
2;16,611904144287;0;false
2;16,548358917236;0;false
4;16,637742996216;0;false
4;16,726657867432;0;false
1;16,770071029663;0;false
1;16,67181968689;0;false
2;17,01633644104;0;false
2;17,457782745361;0;false
2;17,676343917847;0;false
2;18,082288742065;0;false
2;17,87286567688;0;false
2;17,963003158569;0;false
2;18,842456817627;0;false
2;18,158617019653;7;false
3;17,506322860718;0;false
3;18,156269073486;0;false
2;17,791563034058;0;false
2;18,085794448853;0;false
4;17,625308990479;0;false
1;17,933437347412;0;false
4;18,142099380493;0;false
1;17,433420181274;0;false
1;17,806312561035;0;false
1;17,593381881714;0;false
2;18,408411026001;0;false
2;18,861036300659;0;false
2;19,013622283936;0;false
3;19,353359222412;0;false
1;19,774465560913;0;false
2;19,620233535767;0;false
2;19,699066162109;0;false
2;20,014575958252;7;false
3;18,226278305054;0;false
3;19,077861785889;0;false
1;0;0;false
2;19,170623779297;0;false
4;19,371315002441;0;false
1;19,217235565186;0;false
4;19,93762588501;0;false
4;20,573820114136;0;false
3;20,318386077881;0;false
3;20,86547088623;0;false
1;21,143129348755;0;false
1;20,780275344849;0;false
1;21,152517318726;0;false
2;21,214508056641;0;false
2;20,973720550537;0;false
1;21,077011108398;0;false
1;21,630771636963;0;false
4;21,691635131836;0;false
2;23,059270858765;0;false
2;22,566543579102;0;false
2;0;0;false
2;23,771293640137;0;false
2;23,540218353271;7;false
2;22,240549087524;0;false
2;21,776393890381;0;false
2;22,170375823975;7;false
2;20,921451568604;0;false
2;21,395030975342;0;false
2;21,555807113647;0;false
1;21,738822937012;7;false
1;21,136838912964;0;false
1;21,142740249634;0;false
2;21,075523376465;7;false
2;20,090087890625;0;false
2;19,893718719482;0;false
2;20,250957489014;0;false
1;0;7;false
1;19,230396270752;0;false
2;19,917371749878;0;false
1;19,869842529297;7;false
2;18,619562149048;0;false
2;18,92338180542;0;false
4;19,118810653687;0;false
4;19,026340484619;7;false
3;18,583234786987;0;false
3;18,456279754639;0;false
1;18,050514221191;7;false
2;17,735511779785;0;false
2;17,699514389038;0;false
2;17,295427322388;0;false
4;17,431987762451;7;false
4;16,081016540527;0;false
1;15,79415512085;0;false
1;16,095659255981;0;false
1;15,826866149902;0;false
3;15,868207931519;0;false
1;15,400056838989;0;false
1;15,830282211304;0;false
1;15,663766860962;0;false
1;15,617446899414;0;false
1;15,452690124512;0;false
4;16,646022796631;0;false
3;16,897754669189;0;false
1;16,481868743896;0;false
1;17,077936172485;0;false
1;17,535762786865;0;false
1;17,765659332275;0;false
1;17,872175216675;0;false
1;0;0;false
2;17,998918533325;0;false
4;18,254753112793;0;false
1;18,420425415039;0;false
4;18,820487976074;0;false
2;19,230442047119;0;false
4;19,211902618408;0;false
2;18,95516204834;0;false
2;19,250297546387;7;false
1;19,438678741455;0;false
1;0;0;false
3;18,725971221924;0;false
1;18,55530166626;0;false
1;18,558921813965;7;false
1;17,45125579834;0;false
1;18,140163421631;0;false
3;18,036911010742;0;false
1;17,993520736694;7;false
1;17,603046417236;0;false
1;17,009010314941;0;false
1;16,851951599121;0;false
1;17,406843185425;7;false
1;17,214778900146;0;false
1;16,821117401123;0;false
2;17,075588226318;0;false
2;17,178447723389;0;false
2;17,145595550537;7;false
1;15,938247680664;0;false
2;15,910217285156;0;false
2;16,059577941895;0;false
2;16,293684005737;0;false
2;15,856840133667;7;false
2;15,58936882019;0;false
2;15,965202331543;0;false
3;16,167568206787;0;false
3;16,722484588623;7;false
1;15,695714950562;0;false
1;15,273469924927;0;false
1;15,645963668823;0;false
4;15,351392745972;0;false
4;15,391042709351;0;false
3;15,078840255737;0;false
3;15,467442512512;0;false
3;15,755494117737;0;false
1;15,983251571655;0;false
1;15,695323944092;0;false
4;16,31156539917;0;false
1;16,135679244995;0;false
4;15,993509292603;0;false
1;16,30313873291;0;false
1;16,332866668701;0;false
1;16,526384353638;0;false
1;16,775140762329;0;false
2;16,748586654663;0;false
2;17,14563369751;0;false
4;17,290372848511;0;false
4;17,296649932861;0;false
4;17,111793518066;0;false
4;16,975898742676;0;false
1;17,50830078125;0;false
2;17,542644500732;0;false
2;18,426864624023;0;false
2;18,400787353516;0;false
2;18,387853622437;7;false
2;18,102676391602;0;false
3;18,169509887695;0;false
3;18,294284820557;0;false
1;17,832010269165;0;false
1;17,447612762451;4;false
1;16,096515655518;0;false
1;16,772338867188;0;false
3;16,852151870728;0;false
1;16,888660430908;0;false
1;17,182369232178;0;false
1;17,073713302612;7;false
2;16,167627334595;0;false
1;16,174610137939;0;false
1;16,335687637329;0;false
1;16,407707214355;0;false
1;16,535831451416;4;false
1;16,239749908447;0;false
1;15,805294036865;0;false
4;16,145509719849;0;false
3;15,998888015747;0;false
3;16,104024887085;7;false
4;15,315752029419;0;false
1;15,598299026489;0;false
1;15,512275695801;0;false
4;14,881717681885;7;false
1;14,94492149353;0;false
3;14,137874603271;0;false
1;14,517484664917;0;false
1;14,577606201172;0;false
4;14,33487701416;0;false
1;13,892583847046;0;false
3;14,004779815674;0;false
1;13,724267959595;0;false
1;14,365425109863;0;false
1;14,443647384644;0;false
1;14,421117782593;0;false
1;14,949947357178;0;false
1;15,708990097046;0;false
4;15,024908065796;0;false
1;15,221120834351;0;false
1;15,505722045898;0;false
3;15,438735961914;0;false
1;15,82409286499;0;false
1;15,75891494751;0;false
1;15,913982391357;0;false
2;15,964223861694;0;false
2;16,223344802856;0;false
2;16,716449737549;0;false
4;16,288402557373;0;false
2;0;0;false
2;17,471841812134;0;false
1;17,38934135437;0;false
1;17,215602874756;0;false
1;16,616302490234;4;false
2;16,081483840942;0;false
1;15,854808807373;0;false
2;15,908798217773;0;false
1;15,783573150635;0;false
1;16,125215530396;7;false
1;15,690795898438;0;false
1;15,303770065308;0;false
1;15,359146118164;0;false
1;15,971038818359;0;false
1;15,924932479858;7;false
1;14,972539901733;0;false
1;14,806772232056;0;false
2;15,352003097534;0;false
2;15,624572753906;0;false
2;15,710241317749;0;false
1;15,256572723389;4;false
1;14,561834335327;0;false
2;14,896724700928;0;false
2;14,691135406494;0;false
2;14,784257888794;0;false
4;14,612310409546;7;false
1;13,936262130737;0;false
3;14,132943153381;0;false
2;14,252769470215;0;false
1;14,632921218872;0;false
1;14,968997955322;7;false
1;13,755670547485;0;false
4;14,458200454712;0;false
3;14,609442710876;0;false
4;14,323596954346;0;false
4;13,960910797119;0;false
1;14,203409194946;4;false
4;13,356954574585;0;false
2;13,457599639893;0;false
3;13,103601455688;0;false
2;13,533248901367;0;false
3;13,281147003174;7;false
2;12,473886489868;0;false
2;12,787180900574;0;false
1;12,75502204895;0;false
1;12,766834259033;7;false
1;12,552555084229;0;false
2;12,33176612854;0;false
1;12,133966445923;0;false
1;12,178560256958;0;false
1;11,999214172363;7;false
1;11,946998596191;0;false
2;11,415758132935;0;false
4;11,687244415283;0;false
4;11,575357437134;0;false
2;11,661774635315;7;false
1;11,215846061707;0;false
2;11,276287078857;0;false
2;11,377149581909;0;false
2;11,132890701294;0;false
2;10,861785888672;0;false
4;10,953157424927;4;false
3;10,207752227783;0;false
3;10,047092437744;0;false
2;10,334316253662;0;false
4;10,500650405884;0;false
4;10,790525436401;7;false
1;10,352536201477;0;false
2;10,733389854431;0;false
1;10,277191162109;0;false
3;10,921997070312;0;false
1;10,823399543762;0;false
1;10,728689193726;4;false
1;10,128957748413;0;false
3;10,612944602966;0;false
2;9,9995985031128;0;false
3;10,513597488403;0;false
2;0;0;false
1;10,960618019104;0;false
2;9,9384088516235;4;false
3;9,8843650817871;0;false
3;9,8185720443726;0;false
2;9,9005289077759;0;false
2;10,13422203064;0;false
2;10,300233840942;0;false
2;9,7559223175049;4;false
4;9,4658994674683;0;false
2;10,090551376343;0;false
2;9,8352108001709;0;false
2;9,819709777832;0;false
2;9,9228801727295;0;false
2;10,107820510864;4;false
2;9,2950277328491;0;false
4;0;0;false
2;0;0;false
2;9,0669422149658;0;false
2;9,2048645019531;0;false
2;9,3015451431274;0;false
1;8,9719409942627;1;false
3;8,8039112091064;0;false
1;8,2223386764526;0;false
2;7,601282119751;0;false
4;7,6863074302673;0;false
4;7,587094783783;0;false
1;7,653302192688;0;false
1;7,9775314331055;0;false
3;8,1789855957031;0;false
1;7,8994922637939;0;false
1;8,119236946106;0;false
1;8,2646827697754;0;false
1;8,3317604064941;0;false
4;8,4714756011963;0;false
3;8,9661350250244;0;false
4;9,087869644165;0;false
1;9,1847553253174;0;false
1;9,0824508666992;0;false
4;9,0245971679688;0;false
1;9,200798034668;0;false
3;0;0;false
4;9,8796272277832;0;false
4;10,087650299072;0;false
4;9,8128519058228;0;false
4;9,6635856628418;0;false
2;9,4734058380127;0;false
2;10,332889556885;0;false
2;10,142629623413;0;false
2;9,6120262145996;0;false
3;9,8375778198242;0;false
1;10,478754043579;4;false
2;10,047103881836;0;false
1;9,3402051925659;0;false
1;9,6727638244629;0;false
2;9,4538803100586;0;false
2;9,4685840606689;7;false
2;8,8860626220703;0;false
2;9,406156539917;0;false
2;9,2251663208008;0;false
1;9,2811088562012;0;false
1;9,020715713501;4;false
2;8,5339508056641;0;false
2;8,5423049926758;0;false
2;8,4971218109131;0;false
2;8,5520067214966;0;false
1;8,5574760437012;0;false
2;8,6689872741699;4;false
2;8,0152082443237;0;false
2;8,0724182128906;0;false
2;7,9958095550537;0;false
2;7,9240083694458;0;false
2;7,7696952819824;0;false
2;7,6511688232422;4;false
3;6,7062120437622;0;false
2;6,8357214927673;0;false
4;7,1194200515747;0;false
4;7,5936708450317;0;false
4;7,4487671852112;0;false
4;7,6738929748535;0;false
3;7,4058418273926;0;false
3;7,6190648078918;0;false
1;8,0253705978394;0;false
1;7,9616718292236;0;false
1;8,0984668731689;0;false
1;8,0924425125122;0;false
1;8,3022499084473;0;false
3;8,5746669769287;0;false
1;0;0;false
1;8,9631462097168;0;false
1;9,0132665634155;0;false
1;8,9267024993896;0;false
1;9,2687244415283;0;false
1;9,3082580566406;0;false
1;9,3963184356689;0;false
4;9,5014705657959;0;false
4;9,0018901824951;0;false
4;9,0555286407471;0;false
3;0;0;false
4;9,2681827545166;0;false
2;9,4844779968262;0;false
2;9,5922689437866;0;false
1;9,4012622833252;7;false
2;8,8330059051514;0;false
1;8,7653465270996;0;false
1;0;0;false
1;9,2354621887207;0;false
1;9,2871360778809;7;false
2;8,1545829772949;0;false
2;8,302339553833;0;false
2;8,4391441345215;0;false
2;8,731632232666;0;false
1;8,4523582458496;4;false
1;8,3048267364502;0;false
1;0;0;false
2;7,9580202102661;0;false
2;7,9942507743835;0;false
2;8,1522903442383;0;false
2;8,1048278808594;0;false
2;7,7579011917114;4;false
2;7,0458669662476;0;false
2;7,0068635940552;0;false
2;6,9662284851074;0;false
2;7,0212659835815;0;false
2;7,0368418693542;0;false
2;7,0200338363647;4;false
2;5,3092517852783;0;false
2;5,6663842201233;0;false
2;5,5282912254333;0;false
3;5,6827726364136;0;false
3;6,0591988563538;0;false
3;6,1254019737244;0;false
3;6,0692324638367;0;false
1;5,7331581115723;0;false
1;5,9097352027893;0;false
2;6,0140733718872;0;false
2;6,120653629303;0;false
4;6,3436846733093;0;false
4;6,1662163734436;0;false
3;6,7624287605286;0;false
1;6,4667778015137;0;false
2;-0,13324022293091;0;false
2;-0,17375230789185;0;false
2;5,7257957458496;0;false
2;5,2454800605774;0;false
4;5,3881702423096;0;false
4;5,4828453063965;0;false
4;5,6479840278625;0;false
1;0;0;false
2;0;0;false
4;5,6299104690552;0;false
4;5,3864970207214;0;false
3;5,714771270752;0;false
3;5,7110643386841;0;false
3;5,3950004577637;0;false
3;5,4209160804749;0;false
3;0;0;false
4;4,9153838157654;0;false
2;5,2502374649048;0;false
4;4,6384773254395;0;false
4;5,0346870422363;0;false
4;4,6894488334656;0;false
1;4,7601919174194;0;false
1;4,8022255897522;0;false
4;4,615391254425;0;false
4;4,6960492134094;0;false
4;4,736180305481;0;false
4;4,8384971618652;0;false
4;4,7099547386169;0;false
4;4,8950672149658;0;false
4;4,9229102134705;0;false
4;4,9406094551086;0;false
